Consumption,Investment,Government_Spending,Exports,Imports,Unemployed,Labor_Force,CPI,Current_Account_Balance,Public_Debt,Interest_Rate,FDI,Labor_Force_Participation,GDP,GDP_Growth_Rate,Inflation_Rate,Unemployment_Rate,DateTime
14040.8,3162.976,3774.372,1870.98,2428.918,17658.0,160003.0,257.004,-601201.0,26477241.0,0.66,73156.0,61.5,18613.809999999998,0.0,0.4518307745223771,11.036043074192358,2020-06-30
14303.8,3747.725,3716.175,2104.963,2835.521,16391.0,160178.0,258.408,-601201.0,26945391.0,0.55,130960.0,61.5,21037.141999999996,13.019000408836234,0.5462949992996124,10.232990797737516,2020-07-31
14454.9,3747.725,3716.175,2104.963,2835.521,13498.0,160759.0,259.366,-601201.0,26945391.0,0.72,130960.0,61.7,21037.141999999996,0.0,0.3707315562985647,8.39641948506771,2020-08-31
14675.4,3747.725,3716.175,2104.963,2835.521,12573.0,160247.0,259.951,-601201.0,26945391.0,0.69,130960.0,61.5,21037.141999999996,0.0,0.22554999498778372,7.8460127178667936,2020-09-30
14726.0,3863.835,3701.905,2233.569,3040.959,11012.0,160961.0,260.249,-601201.0,27747798.0,0.88,145504.0,61.7,21484.35,2.125802069501659,0.1146369892787602,6.841408788464285,2020-10-31
14704.9,3863.835,3701.905,2233.569,3040.959,10713.0,160627.0,260.895,-601201.0,27747798.0,0.84,145504.0,61.5,21484.35,0.0,0.24822381642195523,6.669488940215531,2020-11-30
14827.3,3863.835,3701.905,2233.569,3040.959,10772.0,160761.0,262.005,-601201.0,27747798.0,0.93,145504.0,61.5,21484.35,0.0,0.42545851779451915,6.700630127953919,2020-12-31
15081.5,3840.228,3749.436,2235.418,3102.184,10196.0,160014.0,262.518,-867980.0,28132570.0,1.11,256216.0,61.3,21804.398,1.489679697081847,0.1957977901184904,6.371942455035184,2021-01-31
14984.4,3840.228,3749.436,2235.418,3102.184,9992.0,160133.0,263.583,-867980.0,28132570.0,1.44,256216.0,61.4,21804.398,0.0,0.40568646721370616,6.2398131553146445,2021-02-28
15712.4,3840.228,3749.436,2235.418,3102.184,9734.0,160395.0,264.91,-867980.0,28132570.0,1.74,256216.0,61.5,21804.398,0.0,0.5034467321488822,6.068767729667384,2021-03-31
15915.0,3777.719,3709.192,2253.207,3164.663,9801.0,160884.0,266.752,-867980.0,28529436.0,1.65,340468.0,61.6,22490.455,3.146415690999582,0.6953304896002432,6.091966882971582,2021-04-30
15950.5,3777.719,3709.192,2253.207,3164.663,9250.0,160737.0,268.452,-867980.0,28529436.0,1.58,340468.0,61.5,22490.455,0.0,0.6372960652591075,5.754742218655319,2021-05-31
16183.6,3777.719,3709.192,2253.207,3164.663,9547.0,161294.0,270.664,-867980.0,28529436.0,1.45,340468.0,61.7,22490.455,0.0,0.823983430929931,5.919005046684936,2021-06-30
16223.5,3923.193,3694.853,2258.262,3230.229,8770.0,161558.0,271.994,-867980.0,28428919.0,1.24,533108.0,61.8,22869.578999999998,1.6857106714826209,0.4913841515680195,5.4283910422263215,2021-07-31
16390.6,3923.193,3694.853,2258.262,3230.229,8288.0,161558.0,272.789,-867980.0,28428919.0,1.3,533108.0,61.8,22869.578999999998,0.0,0.2922858592468769,5.13004617536736,2021-08-31
16477.5,3923.193,3694.853,2258.262,3230.229,7659.0,161568.0,273.887,-867980.0,28428919.0,1.52,533108.0,61.7,22869.578999999998,0.0,0.4025088988192316,4.740418894830659,2021-09-30
16694.0,4175.67,3692.239,2390.257,3386.276,7244.0,161748.0,276.434,-867980.0,29617215.0,1.55,483616.0,61.8,23565.89,3.044704058609926,0.929945561490686,4.478571605213047,2021-10-31
16849.0,4175.67,3692.239,2390.257,3386.276,6733.0,162241.0,278.799,-867980.0,29617215.0,1.43,483616.0,61.9,23565.89,0.0,0.8555387542776849,4.149999075449486,2021-11-30
16905.5,4175.67,3692.239,2390.257,3386.276,6305.0,162429.0,280.808,-867980.0,29617215.0,1.52,483616.0,62.0,23565.89,0.0,0.7205908199096944,3.881696002561119,2021-12-31
17017.8,4250.699,3660.866,2362.172,3494.255,6549.0,163615.0,282.39,-1012098.0,30400960.0,1.79,344292.0,62.2,23797.282,0.9818937455788879,0.5633742628415206,4.002689239984109,2022-01-31
17136.1,4250.699,3660.866,2362.172,3494.255,6279.0,163807.0,284.535,-1012098.0,30400960.0,1.83,344292.0,62.2,23797.282,0.0,0.7595878041007254,3.833169522669971,2022-02-28
17371.4,4250.699,3660.866,2362.172,3494.255,5993.0,164212.0,287.553,-1012098.0,30400960.0,2.32,344292.0,62.3,23797.282,0.0,1.0606779482313256,3.649550580956325,2022-03-31
17493.8,4156.79,3647.157,2433.713,3544.951,6034.0,163922.0,288.764,-1012098.0,30568582.0,2.89,357948.0,62.2,24186.509,1.63559435064895,0.42113975510602586,3.68101902124181,2022-04-30
17569.9,4156.79,3647.157,2433.713,3544.951,5966.0,164280.0,291.359,-1012098.0,30568582.0,2.85,357948.0,62.3,24186.509,0.0,0.8986577274175289,3.6316045775505232,2022-05-31
17747.6,4156.79,3647.157,2433.713,3544.951,5984.0,164100.0,294.996,-1012098.0,30568582.0,2.98,357948.0,62.2,24186.509,0.0,1.2482881942895263,3.646556977452773,2022-06-30
17744.0,4096.015,3661.345,2517.458,3495.702,5783.0,164065.0,294.977,-1012098.0,30928912.0,2.67,494804.0,62.1,24523.116,1.3917138682560726,-0.006440765298509898,3.5248224788955596,2022-07-31
17897.5,4096.015,3661.345,2517.458,3495.702,5983.0,164741.0,295.209,-1012098.0,30928912.0,3.15,494804.0,62.4,24523.116,0.0,0.07865019984609756,3.6317613708791376,2022-08-31
17987.2,4096.015,3661.345,2517.458,3495.702,5755.0,164649.0,296.341,-1012098.0,30928912.0,3.83,494804.0,62.3,24523.116,0.0,0.38345714392176156,3.49531427460841,2022-09-30
18096.2,4153.817,3710.1,2510.25,3455.513,5950.0,164679.0,297.863,-1012098.0,31419689.0,4.1,214392.0,62.3,25014.854,2.0052019490508277,0.5135975109755275,3.613089707855889,2022-10-31
18094.0,4153.817,3710.1,2510.25,3455.513,5956.0,164441.0,298.648,-1012098.0,31419689.0,3.68,214392.0,62.1,25014.854,0.0,0.26354397827190734,3.621967757432757,2022-11-30
18134.6,4153.817,3710.1,2510.25,3455.513,5698.0,164998.0,298.812,-1012098.0,31419689.0,3.88,214392.0,62.3,25014.854,0.0,0.054914146419871024,3.453375192426575,2022-12-31
18475.2,4058.115,3756.4,2522.456,3448.496,5719.0,165871.0,300.356,-905376.0,31458438.0,3.52,418360.0,62.4,25363.675000000003,1.3944554703377632,0.5167128495508821,3.4478600840412126,2023-01-31
